2024.02.29,03:40,2036.075000,2036.115000,2036.025000,2036.055000,0
2024.02.29,03:41,2036.095000,2036.425000,2036.015000,2036.425000,0
2024.02.29,03:42,2036.405000,2036.405000,2036.215000,2036.295000,0
2024.02.29,03:43,2036.295000,2036.395000,2036.195000,2036.395000,0
2024.02.29,03:44,2036.425000,2036.475000,2036.115000,2036.315000,0
2024.02.29,03:45,2036.315000,2036.335000,2036.205000,2036.315000,0
2024.02.29,03:46,2036.215000,2036.425000,2036.175000,2036.255000,0
2024.02.29,03:47,2036.245000,2036.265000,2036.125000,2036.195000,0
2024.02.29,03:48,2036.215000,2036.225000,2036.115000,2036.165000,0
2024.02.29,03:49,2036.205000,2036.315000,2035.805000,2035.985000,0
2024.02.29,03:50,2036.005000,2036.075000,2035.935000,2035.975000,0
2024.02.29,03:51,2035.928000,2036.275000,2035.928000,2036.205000,0
2024.02.29,03:52,2036.215000,2036.625000,2036.215000,2036.625000,0
2024.02.29,03:53,2036.655000,2036.685000,2036.535000,2036.675000,0
2024.02.29,03:54,2036.705000,2036.985000,2036.605000,2036.605000,0
2024.02.29,03:55,2036.655000,2036.685000,2036.505000,2036.645000,0
2024.02.29,03:56,2036.625000,2036.975000,2036.625000,2036.835000,0
2024.02.29,03:57,2036.865000,2037.275000,2036.785000,2037.165000,0
2024.02.29,03:58,2037.185000,2037.385000,2037.085000,2037.215000,0
2024.02.29,03:59,2037.215000,2037.385000,2037.135000,2037.135000,0
2024.02.29,04:00,2037.255000,2037.385000,2036.885000,2037.135000,0
2024.02.29,04:01,2037.125000,2037.295000,2036.565000,2036.565000,0
2024.02.29,04:02,2036.548000,2036.905000,2036.445000,2036.528000,0
2024.02.29,04:03,2036.525000,2036.875000,2036.465000,2036.695000,0
2024.02.29,04:04,2036.695000,2036.975000,2036.605000,2036.875000,0
2024.02.29,04:05,2036.975000,2036.975000,2036.705000,2036.895000,0
2024.02.29,04:06,2036.835000,2036.835000,2036.235000,2036.535000,0
2024.02.29,04:07,2036.515000,2036.765000,2036.445000,2036.538000,0
2024.02.29,04:08,2036.535000,2036.545000,2036.228000,2036.375000,0
2024.02.29,04:09,2036.395000,2036.545000,2036.235000,2036.435000,0
2024.02.29,04:10,2036.438000,2036.465000,2036.295000,2036.428000,0
2024.02.29,04:11,2036.428000,2036.558000,2036.345000,2036.545000,0
2024.02.29,04:12,2036.528000,2036.715000,2036.525000,2036.595000,0
2024.02.29,04:13,2036.615000,2036.705000,2036.235000,2036.265000,0
2024.02.29,04:14,2036.225000,2036.305000,2036.145000,2036.225000,0
2024.02.29,04:15,2036.195000,2036.325000,2036.145000,2036.225000,0
2024.02.29,04:16,2036.205000,2036.315000,2036.125000,2036.185000,0
2024.02.29,04:17,2036.185000,2036.195000,2035.765000,2035.865000,0
2024.02.29,04:18,2035.865000,2035.865000,2035.545000,2035.605000,0
2024.02.29,04:19,2035.605000,2035.655000,2035.295000,2035.425000,0
2024.02.29,04:20,2035.405000,2035.495000,2035.275000,2035.395000,0
2024.02.29,04:21,2035.395000,2035.465000,2035.315000,2035.405000,0
2024.02.29,04:22,2035.405000,2035.515000,2035.235000,2035.295000,0
2024.02.29,04:23,2035.295000,2035.305000,2035.065000,2035.155000,0
2024.02.29,04:24,2035.175000,2035.455000,2035.085000,2035.405000,0
2024.02.29,04:25,2035.435000,2035.705000,2035.285000,2035.705000,0
2024.02.29,04:26,2035.685000,2035.985000,2035.605000,2035.885000,0
2024.02.29,04:27,2035.805000,2035.805000,2035.405000,2035.615000,0
2024.02.29,04:28,2035.595000,2035.735000,2035.585000,2035.685000,0
2024.02.29,04:29,2035.675000,2035.775000,2035.585000,2035.655000,0
2024.02.29,04:30,2035.665000,2035.915000,2035.635000,2035.895000,0
2024.02.29,04:31,2035.875000,2035.975000,2035.605000,2035.745000,0
2024.02.29,04:32,2035.785000,2035.815000,2035.595000,2035.665000,0
2024.02.29,04:33,2035.635000,2035.675000,2035.505000,2035.575000,0
2024.02.29,04:34,2035.495000,2035.495000,2035.375000,2035.395000,0
2024.02.29,04:35,2035.415000,2035.585000,2035.285000,2035.525000,0
2024.02.29,04:36,2035.495000,2035.495000,2035.285000,2035.485000,0
2024.02.29,04:37,2035.455000,2035.485000,2035.275000,2035.475000,0
2024.02.29,04:38,2035.458000,2035.465000,2035.185000,2035.185000,0
2024.02.29,04:39,2035.125000,2035.135000,2034.755000,2034.975000,0
2024.02.29,04:40,2034.935000,2035.005000,2034.885000,2034.945000,0
2024.02.29,04:41,2034.925000,2035.015000,2034.795000,2034.925000,0
2024.02.29,04:42,2034.925000,2035.255000,2034.925000,2035.205000,0
2024.02.29,04:43,2035.205000,2035.205000,2035.005000,2035.015000,0
2024.02.29,04:44,2035.005000,2035.215000,2035.005000,2035.165000,0
2024.02.29,04:45,2035.175000,2035.195000,2034.905000,2034.925000,0
2024.02.29,04:46,2034.925000,2034.925000,2034.495000,2034.515000,0
2024.02.29,04:47,2034.605000,2034.665000,2034.245000,2034.245000,0
2024.02.29,04:48,2034.225000,2034.285000,2033.975000,2034.095000,0
2024.02.29,04:49,2034.075000,2034.505000,2033.925000,2034.475000,0
2024.02.29,04:50,2034.455000,2034.485000,2034.015000,2034.055000,0
2024.02.29,04:51,2034.045000,2034.395000,2034.005000,2034.055000,0
2024.02.29,04:52,2034.045000,2034.505000,2033.985000,2034.505000,0
2024.02.29,04:53,2034.485000,2034.575000,2034.295000,2034.575000,0
2024.02.29,04:54,2034.515000,2034.775000,2034.515000,2034.775000,0
2024.02.29,04:55,2034.775000,2034.985000,2034.665000,2034.865000,0
2024.02.29,04:56,2034.775000,2034.975000,2034.695000,2034.745000,0
2024.02.29,04:57,2034.715000,2034.765000,2034.375000,2034.465000,0
2024.02.29,04:58,2034.445000,2034.655000,2034.445000,2034.475000,0
2024.02.29,04:59,2034.425000,2034.585000,2034.395000,2034.485000,0
2024.02.29,05:00,2034.505000,2034.635000,2034.425000,2034.625000,0
2024.02.29,05:01,2034.625000,2034.625000,2034.415000,2034.505000,0
2024.02.29,05:02,2034.505000,2034.575000,2034.025000,2034.055000,0
2024.02.29,05:03,2034.055000,2034.475000,2033.955000,2034.445000,0
2024.02.29,05:04,2034.475000,2034.625000,2034.465000,2034.545000,0
2024.02.29,05:05,2034.545000,2034.715000,2034.495000,2034.715000,0
2024.02.29,05:06,2034.725000,2034.725000,2034.615000,2034.615000,0
2024.02.29,05:07,2034.605000,2034.715000,2034.505000,2034.615000,0
2024.02.29,05:08,2034.675000,2034.705000,2034.495000,2034.655000,0
2024.02.29,05:09,2034.655000,2034.705000,2034.405000,2034.475000,0
2024.02.29,05:10,2034.455000,2034.485000,2034.245000,2034.245000,0
2024.02.29,05:11,2034.245000,2034.325000,2033.975000,2033.975000,0
2024.02.29,05:12,2033.955000,2034.025000,2033.935000,2033.985000,0
2024.02.29,05:13,2033.985000,2034.135000,2033.975000,2033.995000,0
2024.02.29,05:14,2033.995000,2034.125000,2033.925000,2034.005000,0
2024.02.29,05:15,2034.075000,2034.075000,2033.475000,2033.475000,0
2024.02.29,05:16,2033.455000,2033.665000,2033.225000,2033.475000,0
2024.02.29,05:17,2033.445000,2033.445000,2033.125000,2033.315000,0
2024.02.29,05:18,2033.295000,2033.565000,2033.205000,2033.565000,0
2024.02.29,05:19,2033.565000,2033.815000,2033.525000,2033.815000,0
2024.02.29,05:20,2033.815000,2033.815000,2033.645000,2033.675000,0
2024.02.29,05:21,2033.675000,2033.695000,2033.465000,2033.635000,0
2024.02.29,05:22,2033.625000,2033.625000,2033.295000,2033.505000,0
2024.02.29,05:23,2033.465000,2033.465000,2033.225000,2033.245000,0
2024.02.29,05:24,2033.245000,2033.245000,2032.955000,2032.965000,0
2024.02.29,05:25,2032.975000,2032.975000,2032.865000,2032.975000,0
2024.02.29,05:26,2032.945000,2032.985000,2032.645000,2032.705000,0
2024.02.29,05:27,2032.745000,2032.865000,2032.535000,2032.835000,0
2024.02.29,05:28,2032.825000,2032.905000,2032.645000,2032.765000,0
2024.02.29,05:29,2032.735000,2032.735000,2032.425000,2032.445000,0
2024.02.29,05:30,2032.445000,2032.485000,2032.275000,2032.475000,0
2024.02.29,05:31,2032.515000,2032.905000,2032.455000,2032.795000,0
2024.02.29,05:32,2032.775000,2032.775000,2032.585000,2032.665000,0
2024.02.29,05:33,2032.635000,2032.745000,2032.515000,2032.565000,0
2024.02.29,05:34,2032.535000,2032.575000,2032.335000,2032.505000,0
2024.02.29,05:35,2032.485000,2032.505000,2032.115000,2032.275000,0
2024.02.29,05:36,2032.275000,2032.515000,2032.095000,2032.105000,0
2024.02.29,05:37,2032.135000,2032.195000,2031.705000,2031.725000,0
2024.02.29,05:38,2031.775000,2032.015000,2031.695000,2031.695000,0
2024.02.29,05:39,2031.725000,2031.775000,2031.475000,2031.635000,0
2024.02.29,05:40,2031.665000,2031.665000,2031.195000,2031.295000,0
2024.02.29,05:41,2031.335000,2031.585000,2031.295000,2031.505000,0
2024.02.29,05:42,2031.525000,2031.615000,2031.315000,2031.615000,0
2024.02.29,05:43,2031.595000,2031.885000,2031.545000,2031.555000,0
2024.02.29,05:44,2031.585000,2031.635000,2031.475000,2031.525000,0
2024.02.29,05:45,2031.505000,2031.505000,2031.175000,2031.235000,0
2024.02.29,05:46,2031.225000,2031.225000,2030.648000,2031.065000,0
2024.02.29,05:47,2031.065000,2031.065000,2030.595000,2030.695000,0
2024.02.29,05:48,2030.695000,2031.115000,2030.585000,2031.015000,0
2024.02.29,05:49,2031.015000,2031.175000,2030.915000,2031.155000,0
2024.02.29,05:50,2031.145000,2031.145000,2030.615000,2030.705000,0
2024.02.29,05:51,2030.695000,2030.695000,2030.465000,2030.498000,0
2024.02.29,05:52,2030.475000,2030.685000,2030.405000,2030.505000,0
2024.02.29,05:53,2030.495000,2030.935000,2030.455000,2030.935000,0
2024.02.29,05:54,2030.915000,2030.965000,2030.765000,2030.845000,0
2024.02.29,05:55,2030.845000,2030.875000,2030.695000,2030.785000,0
2024.02.29,05:56,2030.715000,2030.855000,2030.575000,2030.795000,0
2024.02.29,05:57,2030.795000,2030.795000,2030.465000,2030.605000,0
2024.02.29,05:58,2030.605000,2030.805000,2030.575000,2030.775000,0
2024.02.29,05:59,2030.775000,2030.845000,2030.675000,2030.685000,0
2024.02.29,06:00,2030.655000,2030.745000,2030.565000,2030.685000,0
2024.02.29,06:01,2030.665000,2030.805000,2030.625000,2030.675000,0
2024.02.29,06:02,2030.665000,2030.665000,2030.445000,2030.465000,0
2024.02.29,06:03,2030.455000,2030.455000,2030.135000,2030.375000,0
2024.02.29,06:04,2030.375000,2030.515000,2030.195000,2030.405000,0
2024.02.29,06:05,2030.375000,2030.775000,2030.215000,2030.765000,0
2024.02.29,06:06,2030.855000,2031.075000,2030.715000,2030.715000,0
2024.02.29,06:07,2030.718000,2030.755000,2030.455000,2030.725000,0
2024.02.29,06:08,2030.755000,2031.115000,2030.755000,2031.115000,0
2024.02.29,06:09,2031.165000,2031.315000,2031.155000,2031.275000,0
2024.02.29,06:10,2031.255000,2031.255000,2030.955000,2031.085000,0
2024.02.29,06:11,2031.115000,2031.395000,2031.075000,2031.215000,0
2024.02.29,06:12,2031.195000,2031.225000,2030.965000,2031.115000,0
2024.02.29,06:13,2031.095000,2031.375000,2031.065000,2031.195000,0
2024.02.29,06:14,2031.255000,2031.305000,2031.085000,2031.085000,0
2024.02.29,06:15,2031.015000,2031.145000,2030.875000,2030.884000,0
2024.02.29,06:16,2030.905000,2030.948000,2030.825000,2030.825000,0
2024.02.29,06:17,2030.825000,2031.165000,2030.825000,2031.095000,0
2024.02.29,06:18,2031.028000,2031.075000,2030.875000,2030.895000,0
2024.02.29,06:19,2030.875000,2030.875000,2030.775000,2030.835000,0
2024.02.29,06:20,2030.885000,2030.935000,2030.785000,2030.795000,0
2024.02.29,06:21,2030.825000,2030.965000,2030.795000,2030.895000,0
2024.02.29,06:22,2030.945000,2030.965000,2030.795000,2030.895000,0
2024.02.29,06:23,2030.885000,2030.885000,2030.695000,2030.885000,0
2024.02.29,06:24,2030.935000,2031.125000,2030.865000,2031.125000,0
2024.02.29,06:25,2030.934000,2031.505000,2030.785000,2031.475000,0
2024.02.29,06:26,2031.495000,2031.725000,2031.325000,2031.415000,0
2024.02.29,06:27,2031.425000,2031.615000,2031.215000,2031.515000,0
2024.02.29,06:28,2031.495000,2031.495000,2030.925000,2031.015000,0
2024.02.29,06:29,2031.005000,2031.005000,2030.815000,2030.895000,0
2024.02.29,06:30,2030.875000,2030.945000,2030.658000,2030.705000,0
2024.02.29,06:31,2030.705000,2030.885000,2030.538000,2030.538000,0
2024.02.29,06:32,2030.538000,2030.558000,2029.955000,2030.115000,0
2024.02.29,06:33,2030.155000,2030.185000,2029.748000,2029.885000,0
2024.02.29,06:34,2029.875000,2030.605000,2029.795000,2030.605000,0
2024.02.29,06:35,2030.585000,2030.825000,2030.535000,2030.735000,0
2024.02.29,06:36,2030.675000,2031.115000,2030.625000,2030.955000,0
2024.02.29,06:37,2031.015000,2031.015000,2030.745000,2030.905000,0
2024.02.29,06:38,2030.925000,2030.925000,2030.635000,2030.635000,0
2024.02.29,06:39,2030.585000,2030.595000,2030.325000,2030.445000,0
2024.02.29,06:40,2030.425000,2030.485000,2030.325000,2030.485000,0
2024.02.29,06:41,2030.455000,2030.515000,2030.185000,2030.185000,0
2024.02.29,06:42,2030.185000,2030.375000,2030.015000,2030.038000,0
2024.02.29,06:43,2030.025000,2030.218000,2029.905000,2030.208000,0
2024.02.29,06:44,2030.218000,2030.218000,2029.498000,2029.775000,0
2024.02.29,06:45,2029.735000,2029.885000,2029.485000,2029.565000,0
2024.02.29,06:46,2029.545000,2029.595000,2029.065000,2029.115000,0
2024.02.29,06:47,2029.085000,2029.345000,2029.075000,2029.195000,0
2024.02.29,06:48,2029.185000,2029.185000,2028.755000,2029.135000,0
2024.02.29,06:49,2029.215000,2029.625000,2029.215000,2029.505000,0
2024.02.29,06:50,2029.525000,2029.645000,2029.385000,2029.505000,0
2024.02.29,06:51,2029.475000,2029.705000,2029.365000,2029.655000,0
2024.02.29,06:52,2029.605000,2029.705000,2029.505000,2029.685000,0
2024.02.29,06:53,2029.698000,2029.885000,2029.685000,2029.885000,0
2024.02.29,06:54,2029.855000,2029.905000,2029.675000,2029.905000,0
2024.02.29,06:55,2029.895000,2029.915000,2029.715000,2029.795000,0
2024.02.29,06:56,2029.785000,2030.055000,2029.695000,2029.975000,0
2024.02.29,06:57,2029.945000,2030.105000,2029.725000,2030.005000,0
2024.02.29,06:58,2029.965000,2030.005000,2029.765000,2029.965000,0
2024.02.29,06:59,2030.055000,2030.285000,2029.865000,2030.235000,0
2024.02.29,07:00,2030.235000,2030.235000,2029.845000,2029.885000,0
2024.02.29,07:01,2029.865000,2029.935000,2029.585000,2029.655000,0
2024.02.29,07:02,2029.625000,2030.275000,2029.625000,2030.245000,0
2024.02.29,07:03,2030.185000,2030.185000,2029.915000,2030.035000,0
2024.02.29,07:04,2030.005000,2030.035000,2029.845000,2029.945000,0
2024.02.29,07:05,2029.925000,2029.995000,2029.805000,2029.805000,0
2024.02.29,07:06,2029.805000,2029.955000,2029.655000,2029.755000,0
2024.02.29,07:07,2029.825000,2029.965000,2029.485000,2029.485000,0
2024.02.29,07:08,2029.455000,2029.625000,2029.345000,2029.605000,0
2024.02.29,07:09,2029.605000,2029.605000,2029.325000,2029.345000,0
2024.02.29,07:10,2029.345000,2029.415000,2029.235000,2029.395000,0
2024.02.29,07:11,2029.395000,2029.405000,2029.115000,2029.365000,0
2024.02.29,07:12,2029.365000,2029.425000,2029.135000,2029.135000,0
2024.02.29,07:13,2029.135000,2029.225000,2028.985000,2029.225000,0
2024.02.29,07:14,2029.225000,2029.225000,2028.975000,2029.125000,0
2024.02.29,07:15,2029.125000,2029.475000,2029.075000,2029.425000,0
2024.02.29,07:16,2029.405000,2029.435000,2029.295000,2029.325000,0
2024.02.29,07:17,2029.305000,2029.305000,2029.035000,2029.105000,0
2024.02.29,07:18,2029.035000,2029.045000,2028.915000,2029.045000,0
2024.02.29,07:19,2029.015000,2029.085000,2028.955000,2028.965000,0
2024.02.29,07:20,2028.935000,2028.945000,2028.675000,2028.865000,0
2024.02.29,07:21,2028.775000,2028.775000,2028.025000,2028.055000,0
2024.02.29,07:22,2028.045000,2028.535000,2028.015000,2028.505000,0
2024.02.29,07:23,2028.505000,2028.695000,2028.335000,2028.425000,0
2024.02.29,07:24,2028.435000,2028.825000,2028.155000,2028.575000,0
2024.02.29,07:25,2028.615000,2028.995000,2028.535000,2028.935000,0
2024.02.29,07:26,2028.935000,2029.005000,2028.835000,2028.855000,0
2024.02.29,07:27,2028.885000,2029.085000,2028.695000,2029.005000,0
2024.02.29,07:28,2029.035000,2029.045000,2028.825000,2028.985000,0
2024.02.29,07:29,2029.045000,2029.065000,2028.585000,2028.625000,0
2024.02.29,07:30,2028.615000,2028.645000,2028.435000,2028.545000,0
2024.02.29,07:31,2028.585000,2028.745000,2028.475000,2028.605000,0
2024.02.29,07:32,2028.595000,2028.925000,2028.585000,2028.615000,0
2024.02.29,07:33,2028.628000,2028.925000,2028.618000,2028.725000,0
2024.02.29,07:34,2028.725000,2028.965000,2028.425000,2028.965000,0
2024.02.29,07:35,2029.095000,2029.565000,2029.095000,2029.365000,0
2024.02.29,07:36,2029.375000,2029.425000,2029.095000,2029.138000,0
2024.02.29,07:37,2029.128000,2029.365000,2029.118000,2029.355000,0
2024.02.29,07:38,2029.365000,2029.598000,2029.315000,2029.578000,0
2024.02.29,07:39,2029.565000,2029.755000,2029.485000,2029.675000,0
2024.02.29,07:40,2029.675000,2029.875000,2029.595000,2029.855000,0
2024.02.29,07:41,2029.855000,2030.125000,2029.755000,2030.125000,0
2024.02.29,07:42,2030.065000,2030.375000,2030.005000,2030.285000,0
2024.02.29,07:43,2030.275000,2030.275000,2029.835000,2029.958000,0
2024.02.29,07:44,2029.965000,2030.235000,2029.845000,2030.135000,0
2024.02.29,07:45,2030.128000,2030.135000,2029.928000,2029.955000,0
2024.02.29,07:46,2029.955000,2030.108000,2029.615000,2029.725000,0
2024.02.29,07:47,2029.725000,2029.928000,2029.655000,2029.845000,0
2024.02.29,07:48,2029.855000,2030.065000,2029.728000,2030.035000,0
2024.02.29,07:49,2030.008000,2030.108000,2029.915000,2029.928000,0
2024.02.29,07:50,2029.925000,2030.215000,2029.835000,2030.215000,0
2024.02.29,07:51,2030.228000,2030.408000,2030.128000,2030.398000,0
2024.02.29,07:52,2030.398000,2030.418000,2030.195000,2030.215000,0
2024.02.29,07:53,2030.235000,2030.395000,2030.165000,2030.245000,0
2024.02.29,07:54,2030.205000,2030.205000,2030.075000,2030.085000,0
2024.02.29,07:55,2030.115000,2030.325000,2030.085000,2030.325000,0
2024.02.29,07:56,2030.335000,2030.525000,2030.025000,2030.155000,0
2024.02.29,07:57,2030.155000,2030.215000,2030.025000,2030.035000,0
2024.02.29,07:58,2030.045000,2030.085000,2029.738000,2030.085000,0
2024.02.29,07:59,2030.165000,2030.235000,2029.995000,2030.155000,0
2024.02.29,08:00,2030.165000,2030.675000,2030.095000,2030.555000,0
2024.02.29,08:01,2030.565000,2031.445000,2030.378000,2031.115000,0
2024.02.29,08:02,2031.115000,2031.145000,2030.365000,2030.835000,0
2024.02.29,08:03,2030.855000,2031.205000,2030.815000,2031.055000,0
2024.02.29,08:04,2031.045000,2031.205000,2030.385000,2030.475000,0
2024.02.29,08:05,2030.495000,2030.585000,2030.225000,2030.225000,0
2024.02.29,08:06,2030.195000,2030.825000,2030.195000,2030.715000,0
2024.02.29,08:07,2030.715000,2031.005000,2030.615000,2030.755000,0
2024.02.29,08:08,2030.765000,2031.235000,2030.755000,2031.235000,0
2024.02.29,08:09,2031.215000,2031.215000,2030.285000,2030.675000,0
2024.02.29,08:10,2030.625000,2030.795000,2030.465000,2030.745000,0
2024.02.29,08:11,2030.695000,2031.095000,2030.695000,2030.875000,0
2024.02.29,08:12,2030.825000,2031.165000,2030.825000,2030.845000,0
2024.02.29,08:13,2030.855000,2031.205000,2030.755000,2031.175000,0
2024.02.29,08:14,2031.175000,2031.275000,2031.025000,2031.085000,0
2024.02.29,08:15,2031.065000,2031.605000,2031.055000,2031.605000,0
2024.02.29,08:16,2031.595000,2031.625000,2031.295000,2031.445000,0
2024.02.29,08:17,2031.455000,2031.545000,2031.295000,2031.385000,0
2024.02.29,08:18,2031.385000,2031.815000,2031.385000,2031.545000,0
2024.02.29,08:19,2031.565000,2031.885000,2031.485000,2031.865000,0
2024.02.29,08:20,2031.895000,2032.465000,2031.895000,2032.465000,0
2024.02.29,08:21,2032.445000,2032.665000,2032.255000,2032.325000,0
2024.02.29,08:22,2032.325000,2032.475000,2032.125000,2032.355000,0
2024.02.29,08:23,2032.385000,2032.905000,2032.385000,2032.785000,0
2024.02.29,08:24,2032.725000,2033.115000,2032.595000,2032.955000,0
2024.02.29,08:25,2033.005000,2033.055000,2032.405000,2032.695000,0
2024.02.29,08:26,2032.705000,2032.995000,2032.665000,2032.715000,0
2024.02.29,08:27,2032.748000,2033.555000,2032.748000,2033.445000,0
2024.02.29,08:28,2033.425000,2033.425000,2032.294000,2032.645000,0
2024.02.29,08:29,2032.665000,2032.735000,2031.705000,2031.975000,0
2024.02.29,08:30,2032.005000,2036.655000,2031.255000,2036.055000,0
2024.02.29,08:31,2036.108000,2039.625000,2035.955000,2039.474000,0
2024.02.29,08:32,2039.474000,2039.654000,2037.705000,2038.475000,0
2024.02.29,08:33,2038.535000,2039.455000,2038.475000,2039.215000,0
2024.02.29,08:34,2039.315000,2039.385000,2036.925000,2037.705000,0
2024.02.29,08:35,2037.725000,2040.098000,2037.695000,2039.375000,0
2024.02.29,08:36,2039.395000,2041.895000,2039.045000,2041.825000,0
2024.02.29,08:37,2041.825000,2043.115000,2040.875000,2041.705000,0
2024.02.29,08:38,2041.695000,2042.615000,2041.165000,2041.495000,0
2024.02.29,08:39,2041.575000,2042.195000,2040.594000,2040.798000,0
2024.02.29,08:40,2040.798000,2043.805000,2040.708000,2043.805000,0
2024.02.29,08:41,2043.805000,2043.815000,2041.705000,2041.965000,0
2024.02.29,08:42,2041.965000,2043.145000,2041.965000,2042.385000,0
2024.02.29,08:43,2042.355000,2042.805000,2042.065000,2042.615000,0
2024.02.29,08:44,2042.635000,2043.965000,2042.475000,2043.745000,0
2024.02.29,08:45,2043.815000,2046.595000,2043.815000,2045.448000,0
2024.02.29,08:46,2045.385000,2046.755000,2045.335000,2046.225000,0
2024.02.29,08:47,2046.225000,2046.225000,2045.088000,2045.225000,0
2024.02.29,08:48,2045.308000,2045.855000,2044.748000,2045.755000,0
2024.02.29,08:49,2045.715000,2046.395000,2045.525000,2046.305000,0
2024.02.29,08:50,2046.325000,2046.455000,2044.685000,2045.885000,0
2024.02.29,08:51,2045.955000,2047.465000,2045.955000,2046.865000,0
2024.02.29,08:52,2046.885000,2047.698000,2046.145000,2047.398000,0
2024.02.29,08:53,2047.398000,2048.275000,2047.285000,2048.155000,0
2024.02.29,08:54,2048.175000,2048.528000,2047.618000,2048.035000,0
2024.02.29,08:55,2048.015000,2048.108000,2047.358000,2047.615000,0
2024.02.29,08:56,2047.615000,2048.055000,2047.458000,2047.905000,0
2024.02.29,08:57,2047.998000,2048.608000,2047.955000,2048.375000,0
2024.02.29,08:58,2048.355000,2048.515000,2047.725000,2048.055000,0
2024.02.29,08:59,2048.105000,2048.335000,2047.525000,2047.535000,0
2024.02.29,09:00,2047.555000,2048.955000,2047.535000,2048.798000,0
2024.02.29,09:01,2048.798000,2048.998000,2047.745000,2047.998000,0
2024.02.29,09:02,2048.005000,2048.018000,2046.875000,2047.215000,0
2024.02.29,09:03,2047.215000,2047.335000,2046.575000,2046.608000,0
2024.02.29,09:04,2046.605000,2048.135000,2046.605000,2047.665000,0
2024.02.29,09:05,2047.645000,2047.645000,2046.485000,2046.905000,0
2024.02.29,09:06,2046.925000,2048.075000,2046.885000,2047.785000,0
2024.02.29,09:07,2047.745000,2048.505000,2047.745000,2048.008000,0
2024.02.29,09:08,2047.975000,2048.875000,2047.934000,2048.845000,0
2024.02.29,09:09,2048.875000,2049.215000,2048.595000,2048.985000,0
2024.02.29,09:10,2048.994000,2049.808000,2048.994000,2049.768000,0
2024.02.29,09:11,2049.778000,2050.198000,2049.148000,2049.148000,0
2024.02.29,09:12,2049.115000,2049.615000,2048.998000,2049.355000,0
2024.02.29,09:13,2049.375000,2049.845000,2048.895000,2049.035000,0
2024.02.29,09:14,2049.085000,2049.555000,2048.885000,2049.555000,0
2024.02.29,09:15,2049.555000,2049.555000,2048.215000,2048.235000,0
2024.02.29,09:16,2048.275000,2048.525000,2048.145000,2048.365000,0
2024.02.29,09:17,2048.465000,2048.875000,2048.355000,2048.575000,0
2024.02.29,09:18,2048.605000,2048.745000,2048.225000,2048.505000,0
2024.02.29,09:19,2048.535000,2048.535000,2047.855000,2047.975000,0
2024.02.29,09:20,2048.045000,2048.455000,2047.745000,2047.895000,0
2024.02.29,09:21,2047.855000,2048.175000,2047.645000,2048.015000,0
2024.02.29,09:22,2048.095000,2048.155000,2047.925000,2048.155000,0
2024.02.29,09:23,2048.155000,2048.305000,2047.925000,2048.025000,0
2024.02.29,09:24,2048.005000,2048.125000,2047.765000,2048.075000,0
2024.02.29,09:25,2048.075000,2048.415000,2047.965000,2048.185000,0
2024.02.29,09:26,2048.185000,2048.285000,2047.975000,2048.285000,0
2024.02.29,09:27,2048.305000,2048.745000,2048.225000,2048.625000,0
2024.02.29,09:28,2048.625000,2048.855000,2048.335000,2048.625000,0
2024.02.29,09:29,2048.645000,2048.655000,2047.785000,2047.915000,0
2024.02.29,09:30,2047.935000,2048.325000,2047.325000,2048.078000,0
2024.02.29,09:31,2048.025000,2048.295000,2047.595000,2048.225000,0
2024.02.29,09:32,2048.225000,2048.755000,2048.095000,2048.215000,0
2024.02.29,09:33,2048.235000,2048.775000,2048.075000,2048.155000,0
2024.02.29,09:34,2048.125000,2048.355000,2047.085000,2047.175000,0
2024.02.29,09:35,2047.095000,2047.395000,2045.985000,2046.225000,0
2024.02.29,09:36,2046.225000,2046.785000,2045.805000,2046.575000,0
2024.02.29,09:37,2046.585000,2046.675000,2046.095000,2046.395000,0
2024.02.29,09:38,2046.385000,2046.865000,2046.165000,2046.755000,0
2024.02.29,09:39,2046.815000,2046.895000,2046.425000,2046.445000,0
2024.02.29,09:40,2046.495000,2046.815000,2046.195000,2046.625000,0
2024.02.29,09:41,2046.625000,2046.795000,2046.225000,2046.275000,0
2024.02.29,09:42,2046.305000,2048.675000,2046.305000,2048.425000,0
2024.02.29,09:43,2048.355000,2049.285000,2048.355000,2049.215000,0
2024.02.29,09:44,2049.205000,2049.855000,2049.205000,2049.685000,0
2024.02.29,09:45,2049.795000,2050.258000,2048.745000,2049.165000,0
2024.02.29,09:46,2049.165000,2049.715000,2048.965000,2049.645000,0
2024.02.29,09:47,2049.615000,2049.885000,2048.935000,2049.285000,0
2024.02.29,09:48,2049.288000,2049.685000,2048.925000,2049.545000,0
2024.02.29,09:49,2049.565000,2049.845000,2048.905000,2048.985000,0
2024.02.29,09:50,2049.005000,2049.505000,2048.685000,2048.685000,0
2024.02.29,09:51,2048.735000,2048.875000,2047.615000,2047.805000,0
2024.02.29,09:52,2047.905000,2048.255000,2047.395000,2048.095000,0
2024.02.29,09:53,2048.095000,2048.755000,2047.555000,2047.655000,0
2024.02.29,09:54,2047.655000,2048.095000,2047.145000,2047.285000,0
2024.02.29,09:55,2047.265000,2047.625000,2046.805000,2047.145000,0
2024.02.29,09:56,2047.145000,2047.328000,2046.915000,2047.055000,0
2024.02.29,09:57,2047.065000,2047.655000,2046.635000,2047.255000,0
