2024.01.15,06:40,2052.855000,2053.035000,2052.855000,2053.025000,0
2024.01.15,06:41,2053.085000,2053.125000,2052.895000,2052.985000,0
2024.01.15,06:42,2052.985000,2053.175000,2052.935000,2052.975000,0
2024.01.15,06:43,2052.995000,2053.255000,2052.995000,2053.255000,0
2024.01.15,06:44,2053.275000,2053.445000,2053.165000,2053.335000,0
2024.01.15,06:45,2053.365000,2053.465000,2053.235000,2053.335000,0
2024.01.15,06:46,2053.335000,2053.525000,2053.245000,2053.525000,0
2024.01.15,06:47,2053.525000,2053.625000,2053.415000,2053.515000,0
2024.01.15,06:48,2053.535000,2053.625000,2053.315000,2053.505000,0
2024.01.15,06:49,2053.505000,2053.575000,2053.335000,2053.365000,0
2024.01.15,06:50,2053.425000,2053.425000,2053.115000,2053.315000,0
2024.01.15,06:51,2053.234000,2053.305000,2053.025000,2053.145000,0
2024.01.15,06:52,2053.145000,2053.295000,2052.915000,2053.245000,0
2024.01.15,06:53,2053.285000,2053.535000,2053.235000,2053.505000,0
2024.01.15,06:54,2053.505000,2053.575000,2053.195000,2053.255000,0
2024.01.15,06:55,2053.335000,2053.455000,2053.325000,2053.385000,0
2024.01.15,06:56,2053.385000,2053.585000,2053.385000,2053.465000,0
2024.01.15,06:57,2053.555000,2053.725000,2053.435000,2053.595000,0
2024.01.15,06:58,2053.625000,2053.705000,2053.585000,2053.595000,0
2024.01.15,06:59,2053.575000,2053.605000,2053.205000,2053.225000,0
2024.01.15,07:00,2053.255000,2053.465000,2053.255000,2053.465000,0
2024.01.15,07:01,2053.465000,2053.595000,2053.195000,2053.315000,0
2024.01.15,07:02,2053.315000,2053.315000,2052.845000,2052.935000,0
2024.01.15,07:03,2052.955000,2053.025000,2052.795000,2052.878000,0
2024.01.15,07:04,2052.875000,2053.185000,2052.858000,2053.115000,0
2024.01.15,07:05,2053.125000,2053.435000,2053.125000,2053.435000,0
2024.01.15,07:06,2053.465000,2053.475000,2053.065000,2053.065000,0
2024.01.15,07:07,2053.105000,2053.195000,2052.985000,2053.065000,0
2024.01.15,07:08,2053.055000,2053.095000,2052.995000,2053.095000,0
2024.01.15,07:09,2053.115000,2053.135000,2052.905000,2053.055000,0
2024.01.15,07:10,2053.015000,2053.125000,2052.615000,2052.615000,0
2024.01.15,07:11,2052.565000,2052.845000,2052.435000,2052.705000,0
2024.01.15,07:12,2052.785000,2052.885000,2052.715000,2052.805000,0
2024.01.15,07:13,2052.825000,2052.865000,2052.605000,2052.745000,0
2024.01.15,07:14,2052.775000,2052.775000,2052.575000,2052.605000,0
2024.01.15,07:15,2052.635000,2053.095000,2052.635000,2052.965000,0
2024.01.15,07:16,2052.985000,2052.985000,2052.795000,2052.885000,0
2024.01.15,07:17,2052.945000,2053.055000,2052.785000,2052.965000,0
2024.01.15,07:18,2052.995000,2053.155000,2052.995000,2053.135000,0
2024.01.15,07:19,2053.065000,2053.065000,2052.895000,2052.955000,0
2024.01.15,07:20,2052.985000,2053.025000,2052.655000,2052.785000,0
2024.01.15,07:21,2052.805000,2052.895000,2052.655000,2052.815000,0
2024.01.15,07:22,2052.815000,2052.815000,2052.675000,2052.695000,0
2024.01.15,07:23,2052.685000,2052.685000,2052.295000,2052.425000,0
2024.01.15,07:24,2052.425000,2052.495000,2052.405000,2052.485000,0
2024.01.15,07:25,2052.485000,2052.485000,2052.115000,2052.375000,0
2024.01.15,07:26,2052.315000,2052.475000,2052.005000,2052.475000,0
2024.01.15,07:27,2052.475000,2052.475000,2052.195000,2052.365000,0
2024.01.15,07:28,2052.395000,2052.395000,2052.185000,2052.345000,0
2024.01.15,07:29,2052.385000,2052.405000,2051.965000,2052.075000,0
2024.01.15,07:30,2052.095000,2052.125000,2051.865000,2051.995000,0
2024.01.15,07:31,2052.005000,2052.035000,2051.705000,2051.818000,0
2024.01.15,07:32,2051.785000,2052.025000,2051.725000,2051.815000,0
2024.01.15,07:33,2051.795000,2051.905000,2051.345000,2051.618000,0
2024.01.15,07:34,2051.625000,2051.745000,2051.265000,2051.575000,0
2024.01.15,07:35,2051.575000,2051.575000,2051.335000,2051.445000,0
2024.01.15,07:36,2051.395000,2051.555000,2051.315000,2051.535000,0
2024.01.15,07:37,2051.595000,2051.885000,2051.545000,2051.885000,0
2024.01.15,07:38,2051.865000,2051.885000,2051.605000,2051.755000,0
2024.01.15,07:39,2051.765000,2052.105000,2051.755000,2051.995000,0
2024.01.15,07:40,2052.015000,2052.305000,2051.965000,2052.135000,0
2024.01.15,07:41,2052.138000,2052.178000,2051.865000,2052.138000,0
2024.01.15,07:42,2052.138000,2052.198000,2051.645000,2051.755000,0
2024.01.15,07:43,2051.755000,2051.955000,2051.685000,2051.785000,0
2024.01.15,07:44,2051.758000,2051.855000,2051.305000,2051.345000,0
2024.01.15,07:45,2051.345000,2051.725000,2051.335000,2051.475000,0
2024.01.15,07:46,2051.468000,2051.695000,2051.275000,2051.595000,0
2024.01.15,07:47,2051.645000,2051.645000,2051.535000,2051.635000,0
2024.01.15,07:48,2051.615000,2051.965000,2051.575000,2051.915000,0
2024.01.15,07:49,2051.975000,2052.058000,2051.945000,2052.045000,0
2024.01.15,07:50,2052.155000,2052.525000,2052.035000,2052.335000,0
2024.01.15,07:51,2052.375000,2052.835000,2052.375000,2052.745000,0
2024.01.15,07:52,2052.735000,2052.845000,2052.635000,2052.835000,0
2024.01.15,07:53,2052.835000,2052.975000,2052.795000,2052.835000,0
2024.01.15,07:54,2052.815000,2053.085000,2052.755000,2052.995000,0
2024.01.15,07:55,2052.945000,2052.955000,2052.655000,2052.665000,0
2024.01.15,07:56,2052.665000,2052.865000,2052.575000,2052.795000,0
2024.01.15,07:57,2052.695000,2052.805000,2052.665000,2052.775000,0
2024.01.15,07:58,2052.765000,2052.875000,2052.575000,2052.695000,0
2024.01.15,07:59,2052.725000,2052.905000,2052.595000,2052.655000,0
2024.01.15,08:00,2052.725000,2053.205000,2052.725000,2052.855000,0
2024.01.15,08:01,2052.855000,2053.375000,2052.805000,2053.285000,0
2024.01.15,08:02,2053.285000,2053.285000,2052.595000,2052.905000,0
2024.01.15,08:03,2052.905000,2052.905000,2052.595000,2052.795000,0
2024.01.15,08:04,2052.795000,2052.925000,2052.605000,2052.695000,0
2024.01.15,08:05,2052.665000,2053.005000,2052.395000,2052.975000,0
2024.01.15,08:06,2052.975000,2052.975000,2052.605000,2052.895000,0
2024.01.15,08:07,2052.895000,2052.915000,2052.515000,2052.565000,0
2024.01.15,08:08,2052.595000,2052.855000,2052.505000,2052.855000,0
2024.01.15,08:09,2052.855000,2052.875000,2052.545000,2052.755000,0
2024.01.15,08:10,2052.755000,2052.945000,2052.625000,2052.885000,0
2024.01.15,08:11,2052.885000,2053.005000,2052.825000,2052.915000,0
2024.01.15,08:12,2052.915000,2053.695000,2052.915000,2053.665000,0
2024.01.15,08:13,2053.665000,2053.665000,2053.205000,2053.505000,0
2024.01.15,08:14,2053.535000,2053.605000,2053.335000,2053.515000,0
2024.01.15,08:15,2053.525000,2053.695000,2053.205000,2053.295000,0
2024.01.15,08:16,2053.275000,2053.595000,2053.195000,2053.415000,0
2024.01.15,08:17,2053.395000,2053.655000,2053.395000,2053.575000,0
2024.01.15,08:18,2053.675000,2053.795000,2053.675000,2053.745000,0
2024.01.15,08:19,2053.745000,2053.955000,2053.745000,2053.935000,0
2024.01.15,08:20,2053.935000,2053.975000,2053.735000,2053.935000,0
2024.01.15,08:21,2053.935000,2054.125000,2053.805000,2054.075000,0
2024.01.15,08:22,2054.105000,2054.105000,2053.415000,2053.475000,0
2024.01.15,08:23,2053.425000,2053.475000,2052.845000,2052.925000,0
2024.01.15,08:24,2052.945000,2052.945000,2052.635000,2052.895000,0
2024.01.15,08:25,2052.945000,2053.085000,2052.785000,2052.945000,0
2024.01.15,08:26,2052.955000,2053.195000,2052.845000,2052.925000,0
2024.01.15,08:27,2052.895000,2053.205000,2052.825000,2053.095000,0
2024.01.15,08:28,2053.075000,2053.115000,2052.705000,2052.705000,0
2024.01.15,08:29,2052.625000,2052.785000,2052.445000,2052.445000,0
2024.01.15,08:30,2052.495000,2052.495000,2052.045000,2052.165000,0
2024.01.15,08:31,2052.165000,2052.725000,2052.165000,2052.585000,0
2024.01.15,08:32,2052.625000,2053.245000,2052.485000,2053.035000,0
2024.01.15,08:33,2053.035000,2053.085000,2052.645000,2052.725000,0
2024.01.15,08:34,2052.725000,2052.895000,2052.575000,2052.615000,0
2024.01.15,08:35,2052.565000,2053.265000,2052.565000,2053.185000,0
2024.01.15,08:36,2053.095000,2053.135000,2052.855000,2052.865000,0
2024.01.15,08:37,2052.905000,2053.035000,2052.855000,2052.885000,0
2024.01.15,08:38,2052.885000,2053.295000,2052.865000,2053.255000,0
2024.01.15,08:39,2053.255000,2053.595000,2053.255000,2053.475000,0
2024.01.15,08:40,2053.425000,2053.425000,2052.835000,2053.035000,0
2024.01.15,08:41,2053.045000,2053.095000,2052.875000,2053.035000,0
2024.01.15,08:42,2053.035000,2053.325000,2053.035000,2053.325000,0
2024.01.15,08:43,2053.245000,2053.335000,2052.995000,2053.025000,0
2024.01.15,08:44,2052.995000,2053.155000,2052.985000,2053.115000,0
2024.01.15,08:45,2053.095000,2053.275000,2053.025000,2053.225000,0
2024.01.15,08:46,2053.215000,2053.415000,2053.215000,2053.315000,0
2024.01.15,08:47,2053.345000,2053.635000,2053.245000,2053.355000,0
2024.01.15,08:48,2053.365000,2053.455000,2053.325000,2053.455000,0
2024.01.15,08:49,2053.435000,2053.665000,2053.435000,2053.645000,0
2024.01.15,08:50,2053.675000,2053.925000,2053.665000,2053.865000,0
2024.01.15,08:51,2053.835000,2053.925000,2053.625000,2053.705000,0
2024.01.15,08:52,2053.715000,2053.775000,2053.445000,2053.755000,0
2024.01.15,08:53,2053.735000,2053.775000,2053.615000,2053.675000,0
2024.01.15,08:54,2053.715000,2053.825000,2053.445000,2053.545000,0
2024.01.15,08:55,2053.575000,2053.865000,2053.495000,2053.695000,0
2024.01.15,08:56,2053.705000,2053.705000,2053.485000,2053.555000,0
2024.01.15,08:57,2053.545000,2053.758000,2053.485000,2053.635000,0
2024.01.15,08:58,2053.625000,2053.918000,2053.615000,2053.815000,0
2024.01.15,08:59,2053.805000,2054.175000,2053.755000,2054.175000,0
2024.01.15,09:00,2054.175000,2054.315000,2053.855000,2053.985000,0
2024.01.15,09:01,2053.985000,2054.125000,2053.865000,2053.905000,0
2024.01.15,09:02,2053.928000,2054.005000,2053.845000,2053.845000,0
2024.01.15,09:03,2053.815000,2053.898000,2053.735000,2053.895000,0
2024.01.15,09:04,2053.865000,2053.865000,2053.538000,2053.578000,0
2024.01.15,09:05,2053.495000,2053.718000,2053.425000,2053.605000,0
2024.01.15,09:06,2053.625000,2053.645000,2053.295000,2053.365000,0
2024.01.15,09:07,2053.335000,2053.385000,2052.885000,2053.115000,0
2024.01.15,09:08,2053.115000,2053.545000,2053.055000,2053.515000,0
2024.01.15,09:09,2053.495000,2053.675000,2053.285000,2053.625000,0
2024.01.15,09:10,2053.595000,2053.605000,2053.355000,2053.395000,0
2024.01.15,09:11,2053.365000,2053.435000,2053.145000,2053.175000,0
2024.01.15,09:12,2053.155000,2053.345000,2053.075000,2053.238000,0
2024.01.15,09:13,2053.315000,2053.545000,2053.235000,2053.395000,0
2024.01.15,09:14,2053.365000,2053.605000,2053.305000,2053.585000,0
2024.01.15,09:15,2053.528000,2053.555000,2053.165000,2053.245000,0
2024.01.15,09:16,2053.235000,2053.415000,2053.145000,2053.385000,0
2024.01.15,09:17,2053.415000,2053.685000,2053.245000,2053.675000,0
2024.01.15,09:18,2053.635000,2053.725000,2053.515000,2053.515000,0
2024.01.15,09:19,2053.445000,2053.635000,2053.335000,2053.565000,0
2024.01.15,09:20,2053.495000,2053.565000,2053.335000,2053.455000,0
2024.01.15,09:21,2053.505000,2053.525000,2053.195000,2053.205000,0
2024.01.15,09:22,2053.145000,2053.195000,2052.815000,2053.165000,0
2024.01.15,09:23,2053.125000,2053.415000,2053.085000,2053.305000,0
2024.01.15,09:24,2053.285000,2053.498000,2053.185000,2053.305000,0
2024.01.15,09:25,2053.305000,2053.575000,2052.975000,2053.035000,0
2024.01.15,09:26,2053.035000,2053.035000,2052.768000,2052.768000,0
2024.01.15,09:27,2052.775000,2052.895000,2052.535000,2052.545000,0
2024.01.15,09:28,2052.525000,2052.635000,2052.215000,2052.245000,0
2024.01.15,09:29,2052.245000,2052.245000,2051.955000,2052.045000,0
2024.01.15,09:30,2052.085000,2052.605000,2052.085000,2052.518000,0
2024.01.15,09:31,2052.515000,2052.675000,2052.505000,2052.595000,0
2024.01.15,09:32,2052.545000,2052.545000,2052.495000,2052.515000,0
2024.01.15,09:33,2052.495000,2052.495000,2052.215000,2052.225000,0
2024.01.15,09:34,2052.215000,2052.305000,2051.565000,2051.605000,0
2024.01.15,09:35,2051.625000,2052.035000,2051.625000,2051.795000,0
2024.01.15,09:36,2051.795000,2052.175000,2051.598000,2052.175000,0
2024.01.15,09:37,2052.155000,2052.415000,2052.095000,2052.415000,0
2024.01.15,09:38,2052.415000,2052.985000,2052.415000,2052.875000,0
2024.01.15,09:39,2052.875000,2052.875000,2052.505000,2052.755000,0
2024.01.15,09:40,2052.755000,2053.155000,2052.665000,2053.075000,0
2024.01.15,09:41,2053.075000,2053.155000,2052.795000,2052.805000,0
2024.01.15,09:42,2052.765000,2052.795000,2052.245000,2052.275000,0
2024.01.15,09:43,2052.295000,2052.295000,2051.985000,2052.138000,0
2024.01.15,09:44,2052.158000,2052.258000,2052.125000,2052.198000,0
2024.01.15,09:45,2052.158000,2052.358000,2052.038000,2052.225000,0
2024.01.15,09:46,2052.275000,2052.278000,2051.945000,2052.185000,0
2024.01.15,09:47,2052.198000,2052.265000,2052.035000,2052.095000,0
2024.01.15,09:48,2052.065000,2052.345000,2051.885000,2052.205000,0
2024.01.15,09:49,2052.135000,2052.255000,2052.025000,2052.118000,0
2024.01.15,09:50,2052.118000,2052.325000,2052.015000,2052.145000,0
2024.01.15,09:51,2052.085000,2052.205000,2052.025000,2052.185000,0
2024.01.15,09:52,2052.155000,2052.185000,2051.895000,2052.085000,0
2024.01.15,09:53,2052.065000,2052.095000,2051.805000,2051.965000,0
2024.01.15,09:54,2051.968000,2052.165000,2051.825000,2052.055000,0
2024.01.15,09:55,2051.965000,2052.075000,2051.845000,2051.978000,0
2024.01.15,09:56,2051.985000,2052.385000,2051.965000,2052.335000,0
2024.01.15,09:57,2052.335000,2052.555000,2052.255000,2052.445000,0
2024.01.15,09:58,2052.415000,2052.415000,2052.235000,2052.325000,0
2024.01.15,09:59,2052.315000,2052.335000,2051.945000,2052.065000,0
2024.01.15,10:00,2052.025000,2052.395000,2051.265000,2051.475000,0
2024.01.15,10:01,2051.465000,2051.555000,2050.995000,2050.995000,0
2024.01.15,10:02,2051.015000,2051.045000,2050.595000,2050.898000,0
2024.01.15,10:03,2050.858000,2050.858000,2050.285000,2050.508000,0
2024.01.15,10:04,2050.498000,2050.708000,2050.095000,2050.575000,0
2024.01.15,10:05,2050.585000,2051.045000,2050.285000,2050.905000,0
2024.01.15,10:06,2050.895000,2051.165000,2050.675000,2051.075000,0
2024.01.15,10:07,2051.085000,2051.595000,2050.755000,2051.485000,0
2024.01.15,10:08,2051.465000,2051.715000,2051.265000,2051.525000,0
2024.01.15,10:09,2051.515000,2051.515000,2051.258000,2051.458000,0
2024.01.15,10:10,2051.458000,2051.485000,2051.145000,2051.145000,0
2024.01.15,10:11,2051.178000,2051.228000,2050.645000,2050.645000,0
2024.01.15,10:12,2050.645000,2050.658000,2050.335000,2050.405000,0
2024.01.15,10:13,2050.428000,2050.878000,2050.415000,2050.878000,0
2024.01.15,10:14,2050.878000,2050.878000,2050.165000,2050.415000,0
2024.01.15,10:15,2050.405000,2050.805000,2050.395000,2050.758000,0
2024.01.15,10:16,2050.755000,2050.835000,2050.505000,2050.678000,0
2024.01.15,10:17,2050.705000,2050.775000,2050.515000,2050.645000,0
2024.01.15,10:18,2050.625000,2050.625000,2050.135000,2050.135000,0
2024.01.15,10:19,2050.105000,2050.135000,2049.290000,2049.825000,0
2024.01.15,10:20,2049.845000,2049.945000,2049.735000,2049.945000,0
2024.01.15,10:21,2049.925000,2049.925000,2049.625000,2049.655000,0
2024.01.15,10:22,2049.565000,2050.385000,2049.475000,2050.375000,0
2024.01.15,10:23,2050.355000,2050.415000,2050.085000,2050.355000,0
2024.01.15,10:24,2050.385000,2050.785000,2050.375000,2050.675000,0
2024.01.15,10:25,2050.685000,2051.705000,2050.625000,2051.545000,0
2024.01.15,10:26,2051.525000,2051.535000,2051.085000,2051.458000,0
2024.01.15,10:27,2051.355000,2051.594000,2050.928000,2050.975000,0
2024.01.15,10:28,2050.968000,2051.258000,2050.905000,2051.185000,0
2024.01.15,10:29,2051.145000,2051.628000,2051.145000,2051.555000,0
2024.01.15,10:30,2051.564000,2051.628000,2051.245000,2051.528000,0
2024.01.15,10:31,2051.515000,2052.085000,2051.375000,2051.995000,0
2024.01.15,10:32,2051.975000,2052.385000,2051.975000,2052.035000,0
2024.01.15,10:33,2052.045000,2052.415000,2052.045000,2052.228000,0
2024.01.15,10:34,2052.215000,2052.375000,2052.155000,2052.305000,0
2024.01.15,10:35,2052.275000,2052.275000,2051.815000,2051.815000,0
2024.01.15,10:36,2051.825000,2051.838000,2051.618000,2051.675000,0
2024.01.15,10:37,2051.678000,2052.028000,2051.485000,2051.515000,0
2024.01.15,10:38,2051.485000,2051.878000,2051.425000,2051.615000,0
2024.01.15,10:39,2051.605000,2051.948000,2051.535000,2051.908000,0
2024.01.15,10:40,2051.905000,2052.075000,2051.735000,2052.028000,0
2024.01.15,10:41,2052.028000,2052.238000,2051.895000,2052.005000,0
2024.01.15,10:42,2052.015000,2052.068000,2051.928000,2051.985000,0
2024.01.15,10:43,2051.895000,2051.895000,2051.685000,2051.715000,0
2024.01.15,10:44,2051.655000,2051.715000,2051.345000,2051.545000,0
2024.01.15,10:45,2051.525000,2051.768000,2051.415000,2051.628000,0
2024.01.15,10:46,2051.635000,2051.868000,2051.615000,2051.798000,0
2024.01.15,10:47,2051.818000,2052.148000,2051.705000,2052.148000,0
2024.01.15,10:48,2052.148000,2052.568000,2052.055000,2052.568000,0
2024.01.15,10:49,2052.568000,2052.708000,2052.398000,2052.438000,0
2024.01.15,10:50,2052.438000,2053.458000,2052.398000,2053.458000,0
2024.01.15,10:51,2053.435000,2053.628000,2052.828000,2053.105000,0
2024.01.15,10:52,2053.108000,2053.508000,2053.015000,2053.115000,0
2024.01.15,10:53,2053.198000,2053.388000,2053.008000,2053.315000,0
2024.01.15,10:54,2053.308000,2053.705000,2053.205000,2053.575000,0
2024.01.15,10:55,2053.565000,2053.675000,2053.365000,2053.575000,0
2024.01.15,10:56,2053.555000,2053.665000,2053.365000,2053.455000,0
2024.01.15,10:57,2053.475000,2053.745000,2053.355000,2053.585000,0
2024.01.15,10:58,2053.635000,2053.755000,2053.345000,2053.408000,0
2024.01.15,10:59,2053.395000,2053.408000,2053.108000,2053.125000,0
2024.01.15,11:00,2053.108000,2053.508000,2053.105000,2053.348000,0
2024.01.15,11:01,2053.355000,2053.408000,2053.078000,2053.235000,0
2024.01.15,11:02,2053.235000,2053.515000,2053.148000,2053.408000,0
2024.01.15,11:03,2053.415000,2053.655000,2053.208000,2053.308000,0
2024.01.15,11:04,2053.275000,2053.408000,2053.078000,2053.408000,0
2024.01.15,11:05,2053.365000,2053.708000,2053.285000,2053.678000,0
2024.01.15,11:06,2053.675000,2054.608000,2053.665000,2054.498000,0
2024.01.15,11:07,2054.478000,2054.578000,2053.995000,2054.095000,0
2024.01.15,11:08,2054.085000,2054.085000,2053.485000,2053.505000,0
2024.01.15,11:09,2053.545000,2053.678000,2053.478000,2053.625000,0
2024.01.15,11:10,2053.648000,2053.815000,2053.258000,2053.325000,0
2024.01.15,11:11,2053.338000,2053.448000,2053.258000,2053.258000,0
2024.01.15,11:12,2053.235000,2053.505000,2053.235000,2053.478000,0
2024.01.15,11:13,2053.475000,2053.525000,2053.258000,2053.258000,0
2024.01.15,11:14,2053.245000,2053.725000,2053.215000,2053.645000,0
2024.01.15,11:15,2053.658000,2053.758000,2053.545000,2053.705000,0
2024.01.15,11:16,2053.635000,2053.868000,2053.558000,2053.725000,0
2024.01.15,11:17,2053.735000,2053.778000,2053.575000,2053.778000,0
2024.01.15,11:18,2053.778000,2053.808000,2053.378000,2053.535000,0
2024.01.15,11:19,2053.535000,2053.558000,2053.265000,2053.295000,0
2024.01.15,11:20,2053.315000,2053.578000,2053.265000,2053.475000,0
2024.01.15,11:21,2053.475000,2053.805000,2053.458000,2053.785000,0
2024.01.15,11:22,2053.785000,2053.968000,2053.758000,2053.858000,0
2024.01.15,11:23,2053.848000,2053.958000,2053.748000,2053.958000,0
2024.01.15,11:24,2053.928000,2054.108000,2053.915000,2054.028000,0
2024.01.15,11:25,2053.955000,2053.955000,2053.685000,2053.765000,0
2024.01.15,11:26,2053.765000,2053.938000,2053.765000,2053.865000,0
2024.01.15,11:27,2053.928000,2054.078000,2053.885000,2053.948000,0
2024.01.15,11:28,2053.998000,2054.078000,2053.895000,2053.928000,0
2024.01.15,11:29,2053.958000,2053.958000,2053.805000,2053.885000,0
2024.01.15,11:30,2053.935000,2053.985000,2053.685000,2053.725000,0
2024.01.15,11:31,2053.785000,2053.815000,2053.375000,2053.398000,0
2024.01.15,11:32,2053.405000,2053.465000,2053.328000,2053.358000,0
2024.01.15,11:33,2053.368000,2053.668000,2053.368000,2053.575000,0
2024.01.15,11:34,2053.578000,2053.858000,2053.578000,2053.858000,0
2024.01.15,11:35,2053.825000,2053.858000,2053.405000,2053.728000,0
2024.01.15,11:36,2053.728000,2054.095000,2053.728000,2054.045000,0
2024.01.15,11:37,2054.055000,2054.445000,2054.055000,2054.445000,0
2024.01.15,11:38,2054.445000,2054.695000,2054.345000,2054.585000,0
2024.01.15,11:39,2054.555000,2054.655000,2054.335000,2054.425000,0
2024.01.15,11:40,2054.405000,2054.435000,2054.205000,2054.235000,0
2024.01.15,11:41,2054.235000,2054.505000,2054.215000,2054.355000,0
2024.01.15,11:42,2054.375000,2054.745000,2054.375000,2054.515000,0
2024.01.15,11:43,2054.515000,2054.515000,2054.195000,2054.315000,0
2024.01.15,11:44,2054.355000,2054.425000,2054.185000,2054.245000,0
2024.01.15,11:45,2054.215000,2054.415000,2054.185000,2054.345000,0
2024.01.15,11:46,2054.295000,2054.695000,2054.295000,2054.635000,0
2024.01.15,11:47,2054.645000,2054.774000,2054.535000,2054.595000,0
2024.01.15,11:48,2054.645000,2054.785000,2054.528000,2054.705000,0
2024.01.15,11:49,2054.705000,2054.795000,2054.628000,2054.735000,0
2024.01.15,11:50,2054.728000,2054.868000,2054.438000,2054.635000,0
2024.01.15,11:51,2054.665000,2054.705000,2054.455000,2054.665000,0
2024.01.15,11:52,2054.655000,2054.795000,2054.528000,2054.635000,0
2024.01.15,11:53,2054.625000,2054.658000,2054.428000,2054.435000,0
2024.01.15,11:54,2054.438000,2054.658000,2054.428000,2054.538000,0
2024.01.15,11:55,2054.525000,2054.528000,2054.125000,2054.285000,0
2024.01.15,11:56,2054.285000,2054.338000,2053.925000,2053.978000,0
2024.01.15,11:57,2053.978000,2054.148000,2053.885000,2053.895000,0
2024.01.15,11:58,2053.885000,2053.985000,2053.735000,2053.895000,0
2024.01.15,11:59,2053.895000,2053.985000,2053.865000,2053.965000,0
2024.01.15,12:00,2053.945000,2054.015000,2053.815000,2053.818000,0
2024.01.15,12:01,2053.825000,2054.105000,2053.818000,2054.095000,0
2024.01.15,12:02,2054.095000,2054.205000,2054.085000,2054.135000,0
2024.01.15,12:03,2054.125000,2054.175000,2054.035000,2054.105000,0
2024.01.15,12:04,2054.128000,2054.128000,2053.995000,2054.095000,0
2024.01.15,12:05,2054.075000,2054.115000,2053.785000,2053.785000,0
2024.01.15,12:06,2053.835000,2053.985000,2053.715000,2053.905000,0
2024.01.15,12:07,2053.895000,2054.005000,2053.605000,2053.615000,0
2024.01.15,12:08,2053.635000,2053.825000,2053.555000,2053.555000,0
2024.01.15,12:09,2053.525000,2053.765000,2053.525000,2053.738000,0
2024.01.15,12:10,2053.755000,2054.418000,2053.725000,2054.418000,0
2024.01.15,12:11,2054.358000,2054.358000,2053.995000,2054.018000,0
2024.01.15,12:12,2054.018000,2054.018000,2053.658000,2053.678000,0
2024.01.15,12:13,2053.678000,2053.688000,2053.478000,2053.618000,0
2024.01.15,12:14,2053.618000,2054.218000,2053.578000,2054.158000,0
2024.01.15,12:15,2054.178000,2054.678000,2054.158000,2054.465000,0
2024.01.15,12:16,2054.455000,2054.695000,2054.358000,2054.585000,0
2024.01.15,12:17,2054.575000,2054.748000,2054.358000,2054.358000,0
2024.01.15,12:18,2054.355000,2054.638000,2054.355000,2054.525000,0
2024.01.15,12:19,2054.515000,2054.628000,2054.355000,2054.365000,0
2024.01.15,12:20,2054.378000,2054.658000,2054.245000,2054.615000,0
2024.01.15,12:21,2054.628000,2054.828000,2054.585000,2054.765000,0
2024.01.15,12:22,2054.755000,2054.918000,2054.738000,2054.895000,0
2024.01.15,12:23,2054.918000,2054.918000,2054.695000,2054.758000,0
2024.01.15,12:24,2054.765000,2054.968000,2054.738000,2054.968000,0
2024.01.15,12:25,2054.968000,2055.148000,2054.858000,2055.028000,0
2024.01.15,12:26,2055.038000,2055.268000,2055.028000,2055.175000,0
2024.01.15,12:27,2055.175000,2055.355000,2055.128000,2055.328000,0
2024.01.15,12:28,2055.328000,2055.395000,2055.228000,2055.328000,0
2024.01.15,12:29,2055.358000,2055.658000,2055.228000,2055.575000,0
2024.01.15,12:30,2055.565000,2055.765000,2055.228000,2055.295000,0
2024.01.15,12:31,2055.334000,2055.365000,2055.225000,2055.265000,0
2024.01.15,12:32,2055.285000,2055.335000,2055.215000,2055.265000,0
2024.01.15,12:33,2055.298000,2055.568000,2055.268000,2055.485000,0
2024.01.15,12:34,2055.508000,2055.508000,2055.348000,2055.438000,0
2024.01.15,12:35,2055.425000,2055.855000,2055.425000,2055.808000,0
2024.01.15,12:36,2055.805000,2056.218000,2055.805000,2056.098000,0
2024.01.15,12:37,2056.108000,2056.125000,2055.655000,2055.665000,0
2024.01.15,12:38,2055.665000,2055.905000,2055.615000,2055.905000,0
2024.01.15,12:39,2055.905000,2056.025000,2055.875000,2055.945000,0
2024.01.15,12:40,2055.935000,2055.935000,2055.708000,2055.735000,0
2024.01.15,12:41,2055.735000,2055.795000,2055.638000,2055.638000,0
2024.01.15,12:42,2055.618000,2055.755000,2055.615000,2055.678000,0
2024.01.15,12:43,2055.665000,2055.768000,2055.398000,2055.768000,0
2024.01.15,12:44,2055.785000,2055.785000,2055.598000,2055.685000,0
2024.01.15,12:45,2055.675000,2055.835000,2055.628000,2055.645000,0
2024.01.15,12:46,2055.628000,2055.875000,2055.625000,2055.625000,0
2024.01.15,12:47,2055.605000,2055.605000,2055.185000,2055.195000,0
2024.01.15,12:48,2055.185000,2055.205000,2055.145000,2055.155000,0
2024.01.15,12:49,2055.175000,2055.178000,2054.898000,2054.898000,0
2024.01.15,12:50,2054.925000,2055.345000,2054.898000,2055.005000,0
2024.01.15,12:51,2055.008000,2055.165000,2054.725000,2054.735000,0
2024.01.15,12:52,2054.705000,2054.745000,2054.585000,2054.725000,0
2024.01.15,12:53,2054.728000,2055.108000,2054.728000,2054.975000,0
2024.01.15,12:54,2054.975000,2055.168000,2054.915000,2054.985000,0
2024.01.15,12:55,2054.995000,2055.045000,2054.745000,2054.745000,0
2024.01.15,12:56,2054.745000,2055.045000,2054.715000,2054.925000,0
2024.01.15,12:57,2054.928000,2055.045000,2054.848000,2054.905000,0
