Datetime,Currency,Importance,Event,Actual,Forecast,Previous
"Wednesday, January 17, 2024 14:30",BRL,,IGP-10 Inflation Index (MoM)  (Jan),0.4%,,0.6%
"Wednesday, January 17, 2024 14:30",ZAR,,Retail Sales (YoY)  (Nov),-0.9%,-0.9%,-2.5%
"Wednesday, January 17, 2024 15:15",GBP,,10-Year Treasury Gilt Auction,3.973%,,3.739%
"Wednesday, January 17, 2024 15:30",USD,,MBA 30-Year Mortgage Rate,6.75%,,6.81%
"Wednesday, January 17, 2024 15:30",USD,,MBA Mortgage Applications (WoW),10.4%,,9.9%
"Wednesday, January 17, 2024 15:30",USD,,MBA Purchase Index,162.2,,148.6
"Wednesday, January 17, 2024 15:30",USD,,Mortgage Market Index,210.5,,190.6
"Wednesday, January 17, 2024 15:30",USD,,Mortgage Refinance Index,471.2,,425.4
"Wednesday, January 17, 2024 15:30",USD,,OPEC Monthly Report,,,
"Wednesday, January 17, 2024 15:30",BRL,,Retail Sales (MoM)  (Nov),0.1%,0.1%,-0.3%
"Wednesday, January 17, 2024 15:30",BRL,,Retail Sales (YoY)  (Nov),2.2%,2.1%,0.2%
"Wednesday, January 17, 2024 17:00",USD,,Core Retail Sales (MoM)  (Dec),0.4%,0.2%,0.2%
"Wednesday, January 17, 2024 17:00",USD,,Export Price Index (YoY),-3.2%,,-5.2%
"Wednesday, January 17, 2024 17:00",USD,,Export Price Index (MoM)  (Dec),-0.9%,-0.6%,-0.9%
"Wednesday, January 17, 2024 17:00",USD,,Import Price Index (MoM)  (Dec),0.0%,-0.5%,-0.5%
"Wednesday, January 17, 2024 17:00",USD,,Import Price Index (YoY),-1.6%,,-1.5%
"Wednesday, January 17, 2024 17:00",USD,,Retail Control (MoM)  (Dec),0.8%,,0.5%
"Wednesday, January 17, 2024 17:00",USD,,Retail Sales (MoM)  (Dec),0.6%,0.4%,0.3%
"Wednesday, January 17, 2024 17:00",USD,,Retail Sales (YoY)  (Dec),5.59%,,3.97%
"Wednesday, January 17, 2024 17:00",USD,,Retail Sales Ex Gas/Autos (MoM)  (Dec),0.6%,,0.6%
"Wednesday, January 17, 2024 17:00",CAD,,Foreign Securities Purchases  (Nov),11.43B,,-15.88B
"Wednesday, January 17, 2024 17:00",CAD,,Foreign Securities Purchases by Canadians  (Nov),12.530B,,-8.200B
"Wednesday, January 17, 2024 17:00",CAD,,IPPI (YoY)  (Dec),-2.7%,,-2.0%
"Wednesday, January 17, 2024 17:00",CAD,,IPPI (MoM)  (Dec),-1.5%,-0.7%,-0.3%
"Wednesday, January 17, 2024 17:00",CAD,,RMPI (YoY)  (Dec),-7.9%,,-5.4%
"Wednesday, January 17, 2024 17:00",CAD,,RMPI (MoM)  (Dec),-4.9%,-1.6%,-4.9%
"Wednesday, January 17, 2024 17:25",USD,,Redbook (YoY),5.0%,,5.9%
"Wednesday, January 17, 2024 17:30",USD,,Fed Vice Chair for Supervision Barr Speaks,,,
"Wednesday, January 17, 2024 17:30",USD,,FOMC Member Bowman Speaks,,,
"Wednesday, January 17, 2024 17:45",GBP,,BoE Deputy Governor Woods Speaks,,,
"Wednesday, January 17, 2024 17:45",USD,,Capacity Utilization Rate  (Dec),78.6%,78.7%,78.6%
"Wednesday, January 17, 2024 17:45",USD,,Industrial Production (YoY)  (Dec),0.98%,,-0.62%
"Wednesday, January 17, 2024 17:45",USD,,Industrial Production (MoM)  (Dec),0.1%,0.0%,0.0%
"Wednesday, January 17, 2024 17:45",USD,,Manufacturing Production (MoM)  (Dec),0.1%,0.0%,0.2%
"Wednesday, January 17, 2024 18:30",USD,,Business Inventories (MoM)  (Nov),-0.1%,-0.1%,-0.1%
"Wednesday, January 17, 2024 18:30",USD,,NAHB Housing Market Index  (Jan),44,39,37
"Wednesday, January 17, 2024 18:30",USD,,Retail Inventories Ex Auto  (Nov),-0.9%,-0.8%,-1.1%
"Wednesday, January 17, 2024 18:45",EUR,,ECB President Lagarde Speaks,,,
"Wednesday, January 17, 2024 21:30",USD,,20-Year Bond Auction,4.423%,,4.213%
"Wednesday, January 17, 2024 21:30",USD,,Atlanta Fed GDPNow  (Q4),2.4%,2.2%,2.2%
"Wednesday, January 17, 2024 22:00",EUR,,German Buba President Nagel Speaks,,,
"Wednesday, January 17, 2024 22:30",USD,,Beige Book,,,
"Wednesday, January 17, 2024 23:30",USD,,FOMC Member Williams Speaks,,,
"Thursday, January 18, 2024 01:00",USD,,API Weekly Crude Oil Stock,0.483M,-2.400M,-5.215M
"Thursday, January 18, 2024 01:15",NZD,,FPI (MoM)  (Dec),-0.1%,,-0.2%
"Thursday, January 18, 2024 03:20",JPY,,Core Machinery Orders (YoY)  (Nov),-5.0%,0.2%,-2.2%
"Thursday, January 18, 2024 03:20",JPY,,Core Machinery Orders (MoM)  (Nov),-4.9%,-0.8%,0.7%
"Thursday, January 18, 2024 03:20",JPY,,Foreign Bonds Buying,"1,642.8B",,545.2B
"Thursday, January 18, 2024 03:20",JPY,,Foreign Investments in Japanese Stocks,"1,202.6B",,296.8B
"Thursday, January 18, 2024 03:30",AUD,,MI Inflation Expectations,4.5%,,4.5%
"Thursday, January 18, 2024 04:00",AUD,,Employment Change  (Dec),-65.1K,17.6K,72.6K
"Thursday, January 18, 2024 04:00",AUD,,Full Employment Change  (Dec),-106.6K,,57.0K
"Thursday, January 18, 2024 04:00",AUD,,Participation Rate  (Dec),66.8%,67.1%,67.3%
"Thursday, January 18, 2024 04:00",AUD,,Reserve Assets Total  (Dec),89.4B,,91.9B
"Thursday, January 18, 2024 04:00",AUD,,Unemployment Rate  (Dec),3.9%,3.9%,3.9%
"Thursday, January 18, 2024 05:30",NZD,,RBNZ Offshore Holdings  (Dec),57.40%,,56.80%
"Thursday, January 18, 2024 08:00",JPY,,Capacity Utilization (MoM)  (Nov),0.3%,,1.5%
"Thursday, January 18, 2024 08:00",JPY,,Industrial Production (MoM)  (Nov),-0.9%,-0.9%,1.3%
"Thursday, January 18, 2024 10:30",GBP,,Car Registration (YoY)  (Dec),9.8%,,9.5%
"Thursday, January 18, 2024 10:30",GBP,,Car Registration (MoM)  (Dec),-9.9%,,2.0%
"Thursday, January 18, 2024 10:30",EUR,,Italian Car Registration (MoM)  (Dec),-20.2%,,0.1%
"Thursday, January 18, 2024 10:30",EUR,,Italian Car Registration (YoY)  (Dec),5.9%,,16.2%
"Thursday, January 18, 2024 10:30",EUR,,German Car Registration (MoM)  (Dec),-1.6%,,12.2%
"Thursday, January 18, 2024 10:30",EUR,,German Car Registration (YoY)  (Dec),-23.0%,,-5.7%
"Thursday, January 18, 2024 10:30",EUR,,French Car Registration (YoY)  (Dec),14.5%,,14.0%
"Thursday, January 18, 2024 10:30",EUR,,French Car Registration (MoM)  (Dec),18.5%,,0.2%
"Thursday, January 18, 2024 11:30",CHF,,World Economic Forum Annual Meetings,,,
"Thursday, January 18, 2024 12:00",HKD,,Unemployment Rate  (Dec),2.9%,,2.9%
"Thursday, January 18, 2024 12:30",USD,,IEA Monthly Report,,,
"Thursday, January 18, 2024 12:30",EUR,,Spanish Trade Balance,-2.40B,,-5.10B
"Thursday, January 18, 2024 12:30",EUR,,Current Account  (Nov),24.6B,30.9B,32.3B
"Thursday, January 18, 2024 12:30",EUR,,Current Account n.s.a.  (Nov),31.7B,,28.4B
"Thursday, January 18, 2024 13:00",GBP,,BOE Credit Conditions Survey,,,
"Thursday, January 18, 2024 13:00",ZAR,,Gold Production (YoY)  (Nov),-3.0%,,2.2%
"Thursday, January 18, 2024 13:00",ZAR,,Mining Production  (Nov),6.8%,3.0%,3.6%
"Thursday, January 18, 2024 13:10",EUR,,Spanish 15-Year Obligacion Auction,3.630%,,3.589%
"Thursday, January 18, 2024 13:10",EUR,,Spanish 3-Year Bonos Auction,2.799%,,2.582%
"Thursday, January 18, 2024 13:10",EUR,,Spanish 7-Year Obligacion Auction,2.954%,,3.680%
"Thursday, January 18, 2024 13:30",EUR,,Construction Output (MoM)  (Nov),-0.98%,,-0.71%
"Thursday, January 18, 2024 14:00",CHF,,SNB Chairman Thomas Jordan speaks,,,
"Thursday, January 18, 2024 16:00",USD,,FOMC Member Bostic Speaks,,,
"Thursday, January 18, 2024 16:00",EUR,,ECB Publishes Account of Monetary Policy Meeting,,,
"Thursday, January 18, 2024 16:30",RUB,,Central Bank reserves (USD),592.6B,,598.5B
"Thursday, January 18, 2024 16:30",RUB,,Trade Balance  (Nov),8.68B,8.50B,10.62B
"Thursday, January 18, 2024 17:00",USD,,Building Permits  (Dec),1.495M,1.480M,1.467M
"Thursday, January 18, 2024 17:00",USD,,Building Permits (MoM)  (Dec),1.9%,,-2.1%
"Thursday, January 18, 2024 17:00",USD,,Continuing Jobless Claims,"1,806K","1,845K","1,832K"
"Thursday, January 18, 2024 17:00",USD,,Housing Starts  (Dec),1.460M,1.426M,1.525M
"Thursday, January 18, 2024 17:00",USD,,Housing Starts (MoM)  (Dec),-4.3%,,10.8%
"Thursday, January 18, 2024 17:00",USD,,Initial Jobless Claims,187K,207K,203K
"Thursday, January 18, 2024 17:00",USD,,Jobless Claims 4-Week Avg.,203.25K,,208.00K
"Thursday, January 18, 2024 17:00",USD,,Philadelphia Fed Manufacturing Index  (Jan),-10.6,-7.0,-12.8
"Thursday, January 18, 2024 17:00",USD,,Philly Fed Business Conditions  (Jan),-4.0,,12.6
"Thursday, January 18, 2024 17:00",USD,,Philly Fed CAPEX Index  (Jan),7.50,,-7.50
"Thursday, January 18, 2024 17:00",USD,,Philly Fed Employment  (Jan),-1.8,,-2.5
"Thursday, January 18, 2024 17:00",USD,,Philly Fed New Orders  (Jan),-17.9,,-22.1
"Thursday, January 18, 2024 17:00",USD,,Philly Fed Prices Paid  (Jan),11.30,,24.30
"Thursday, January 18, 2024 18:45",EUR,,ECB President Lagarde Speaks,,,
"Thursday, January 18, 2024 19:00",USD,,Natural Gas Storage,-154B,-164B,-140B
"Thursday, January 18, 2024 19:30",USD,,Crude Oil Inventories,-2.492M,-0.313M,1.338M
"Thursday, January 18, 2024 19:30",USD,,EIA Refinery Crude Runs  (WoW),0.135M,,-0.161M
"Thursday, January 18, 2024 19:30",USD,,Crude Oil Imports,-0.528M,,1.316M
"Thursday, January 18, 2024 19:30",USD,,Cushing Crude Oil Inventories,-2.099M,,-0.506M
"Thursday, January 18, 2024 19:30",USD,,Distillate Fuel Production,-0.265M,,-0.064M
"Thursday, January 18, 2024 19:30",USD,,EIA Weekly Distillates Stocks,2.370M,0.880M,6.528M
"Thursday, January 18, 2024 19:30",USD,,Gasoline Production,-0.291M,,0.901M
"Thursday, January 18, 2024 19:30",USD,,Heating Oil Stockpiles,0.542M,,-0.623M
"Thursday, January 18, 2024 19:30",USD,,EIA Weekly Refinery Utilization Rates (WoW),-0.3%,,-0.6%
"Thursday, January 18, 2024 19:30",USD,,Gasoline Inventories,3.083M,2.150M,8.029M
"Thursday, January 18, 2024 20:00",USD,,4-Week Bill Auction,5.285%,,5.280%
"Thursday, January 18, 2024 20:00",USD,,8-Week Bill Auction,5.275%,,5.275%
"Thursday, January 18, 2024 20:00",USD,,Atlanta Fed GDPNow  (Q4),2.4%,2.4%,2.4%
"Thursday, January 18, 2024 20:00",USD,,FOMC Member Bostic Speaks,,,
"Thursday, January 18, 2024 20:35",USD,,FOMC Member Bostic Speaks,,,
"Thursday, January 18, 2024 21:00",BRL,,Foreign Exchange Flows,3.575B,,-2.062B
"Thursday, January 18, 2024 21:30",USD,,10-Year TIPS Auction,1.810%,,2.180%
"Friday, January 19, 2024 01:00",USD,,Fed's Balance Sheet,"7,674B",,"7,687B"
"Friday, January 19, 2024 01:00",USD,,Reserve Balances with Federal Reserve Banks,3.592T,,3.537T
"Friday, January 19, 2024 01:00",NZD,,Business NZ PMI  (Dec),43.1,,46.5
"Friday, January 19, 2024 01:15",NZD,,External Migration & Visitors  (Nov),30.40%,,39.80%
"Friday, January 19, 2024 01:15",NZD,,Permanent/Long-Term Migration  (Nov),"2,740",,"9,090"
"Friday, January 19, 2024 01:15",NZD,,Visitor Arrivals (MoM),-1.5%,,-6.7%
"Friday, January 19, 2024 03:00",JPY,,"CPI, n.s.a (MoM)  (Dec)",-0.1%,,-0.2%
"Friday, January 19, 2024 03:00",JPY,,National Core CPI (YoY)  (Dec),2.3%,2.3%,2.5%
"Friday, January 19, 2024 03:00",JPY,,National CPI (MoM),0.1%,,-0.1%
"Friday, January 19, 2024 03:00",JPY,,National CPI (YoY)  (Dec),2.6%,,2.8%
"Friday, January 19, 2024 08:00",JPY,,Tertiary Industry Activity Index  (Nov),-0.80,0.20,-0.70
"Friday, January 19, 2024 08:00",JPY,,Tertiary Industry Activity Index (MoM),-0.7%,,-0.2%
"Friday, January 19, 2024 10:30",GBP,,Core Retail Sales (YoY)  (Dec),-2.1%,1.3%,0.5%
"Friday, January 19, 2024 10:30",GBP,,Core Retail Sales (MoM)  (Dec),-3.3%,-0.6%,1.5%
"Friday, January 19, 2024 10:30",GBP,,Retail Sales (MoM)  (Dec),-3.2%,-0.5%,1.4%
"Friday, January 19, 2024 10:30",GBP,,Retail Sales (YoY)  (Dec),-2.4%,1.1%,0.2%
"Friday, January 19, 2024 10:30",EUR,,German PPI (YoY)  (Dec),-8.6%,-8.0%,-7.9%
"Friday, January 19, 2024 10:30",EUR,,German PPI (MoM)  (Dec),-1.2%,-0.5%,-0.5%
"Friday, January 19, 2024 11:00",CHF,,PPI (MoM)  (Dec),-0.6%,-0.6%,-0.9%
"Friday, January 19, 2024 11:00",CHF,,PPI (YoY)  (Dec),-1.1%,,-1.3%
"Friday, January 19, 2024 11:30",CHF,,World Economic Forum Annual Meetings,,,
"Friday, January 19, 2024 12:00",CNY,,FDI  (Dec),-8.00%,,-10.00%
"Friday, January 19, 2024 13:00",EUR,,ECB McCaul Speaks,,,
"Friday, January 19, 2024 13:30",EUR,,Spanish Consumer Confidence,77.6,,76.7
"Friday, January 19, 2024 13:30",EUR,,ECB President Lagarde Speaks,,,
"Friday, January 19, 2024 15:00",INR,,"FX Reserves, USD",618.94B,,617.30B
"Friday, January 19, 2024 15:30",BRL,,IBC-Br Economic Activity  (Nov),0.01%,0.10%,-0.18%
"Friday, January 19, 2024 17:00",CAD,,Core Retail Sales (MoM)  (Nov),-0.5%,-0.1%,0.4%
"Friday, January 19, 2024 17:00",CAD,,Retail Sales (MoM)  (Nov),-0.2%,0.0%,0.5%
"Friday, January 19, 2024 18:30",USD,,Existing Home Sales  (Dec),3.78M,3.82M,3.82M
"Friday, January 19, 2024 18:30",USD,,Existing Home Sales (MoM)  (Dec),-1.0%,0.3%,0.8%
"Friday, January 19, 2024 18:30",USD,,Michigan 1-Year Inflation Expectations  (Jan),2.9%,3.1%,3.1%
"Friday, January 19, 2024 18:30",USD,,Michigan 5-Year Inflation Expectations  (Jan),2.8%,3.0%,2.9%
"Friday, January 19, 2024 18:30",USD,,Michigan Consumer Expectations  (Jan),75.9,67.0,67.4
"Friday, January 19, 2024 18:30",USD,,Michigan Consumer Sentiment  (Jan),78.8,70.0,69.7
"Friday, January 19, 2024 18:30",USD,,Michigan Current Conditions  (Jan),83.3,73.0,73.3
"Friday, January 19, 2024 21:30",USD,,Atlanta Fed GDPNow  (Q4),2.4%,2.4%,2.4%
"Friday, January 19, 2024 21:30",USD,,U.S. Baker Hughes Oil Rig Count,497,,499
"Friday, January 19, 2024 21:30",USD,,Fed Vice Chair for Supervision Barr Speaks,,,
"Friday, January 19, 2024 21:30",USD,,U.S. Baker Hughes Total Rig Count,620,,619
"Saturday, January 20, 2024 00:00",GBP,,CFTC GBP speculative net positions,30.9K,,20.7K
"Saturday, January 20, 2024 00:00",USD,,CFTC Aluminium speculative net positions,5.3K,,5.3K
"Saturday, January 20, 2024 00:00",USD,,CFTC Copper speculative net positions,-25.3K,,-13.2K
"Saturday, January 20, 2024 00:00",USD,,CFTC Corn speculative net positions,-220.0K,,-173.0K
"Saturday, January 20, 2024 00:00",USD,,CFTC Crude Oil speculative net positions,162.0K,,169.7K
"Saturday, January 20, 2024 00:00",USD,,CFTC Gold speculative net positions,179.9K,,188.6K
"Saturday, January 20, 2024 00:00",USD,,CFTC Nasdaq 100 speculative net positions,36.6K,,36.8K
"Saturday, January 20, 2024 00:00",USD,,CFTC Natural Gas speculative net positions,-56.5K,,-66.1K
"Saturday, January 20, 2024 00:00",USD,,CFTC S&P 500 speculative net positions,-169.2K,,-117.0K
"Saturday, January 20, 2024 00:00",USD,,CFTC Silver speculative net positions,25.6K,,26.4K
"Saturday, January 20, 2024 00:00",USD,,CFTC Soybeans speculative net positions,-93.7K,,-38.0K
"Saturday, January 20, 2024 00:00",USD,,CFTC Wheat speculative net positions,-46.6K,,-33.4K
"Saturday, January 20, 2024 00:00",CAD,,CFTC CAD speculative net positions,-13.4K,,-7.4K
"Saturday, January 20, 2024 00:00",CHF,,CFTC CHF speculative net positions,-3.7K,,-4.4K
"Saturday, January 20, 2024 00:00",AUD,,CFTC AUD speculative net positions,-47.9K,,-32.3K
"Saturday, January 20, 2024 00:00",BRL,,CFTC BRL speculative net positions,24.7K,,25.1K
"Saturday, January 20, 2024 00:00",JPY,,CFTC JPY speculative net positions,-56.6K,,-55.9K
"Saturday, January 20, 2024 00:00",NZD,,CFTC NZD speculative net positions,-2.9K,,-1.8K
"Saturday, January 20, 2024 00:00",RUB,,CFTC RUB speculative positions,-3.7K,,-4.4K
"Saturday, January 20, 2024 00:00",EUR,,CFTC EUR speculative net positions,104.1K,,118.9K
"Saturday, January 20, 2024 00:30",USD,,"US Foreign Buying, T-bonds  (Nov)",91.00B,,54.00B
"Saturday, January 20, 2024 00:30",USD,,Overall Net Capital Flow  (Nov),260.20B,,-62.20B
"Saturday, January 20, 2024 00:30",USD,,TIC Net Long-Term Transactions  (Nov),126.1B,,3.4B
"Saturday, January 20, 2024 00:30",USD,,TIC Net Long-Term Transactions including Swaps  (Nov),126.10B,,3.40B
"Saturday, January 20, 2024 00:45",USD,,FOMC Member Daly Speaks,,,
"Monday, January 22, 2024 04:45",CNY,,China Loan Prime Rate 5Y  (Jan),4.20%,4.20%,4.20%
"Monday, January 22, 2024 04:45",CNY,,PBoC Loan Prime Rate,3.45%,3.45%,3.45%
"Monday, January 22, 2024 11:30",CHF,,M3 Money Supply  (Dec),"1,136.2B",,"1,134.6B"
"Monday, January 22, 2024 12:00",HKD,,CPI (MoM)  (Dec),0.10%,,0.00%
"Monday, January 22, 2024 12:00",HKD,,CPI (YoY)  (Dec),2.40%,2.50%,2.60%
"Monday, January 22, 2024 14:55",BRL,,BCB Focus Market Readout,,,
"Monday, January 22, 2024 17:25",EUR,,French 12-Month BTF Auction,3.406%,,3.319%
"Monday, January 22, 2024 17:25",EUR,,French 3-Month BTF Auction,3.837%,,3.829%
"Monday, January 22, 2024 17:25",EUR,,French 6-Month BTF Auction,3.755%,,3.697%
"Monday, January 22, 2024 17:30",EUR,,ECB President Lagarde Speaks,,,
"Monday, January 22, 2024 18:30",USD,,US Leading Index (MoM)  (Dec),-0.1%,-0.3%,-0.5%
"Monday, January 22, 2024 20:00",USD,,3-Month Bill Auction,5.225%,,5.225%
"Monday, January 22, 2024 20:00",USD,,6-Month Bill Auction,5.020%,,4.975%
"Tuesday, January 23, 2024 00:30",KRW,,PPI (YoY)  (Dec),1.2%,,0.6%
"Tuesday, January 23, 2024 00:30",KRW,,PPI (MoM)  (Dec),0.1%,,-0.4%
"Tuesday, January 23, 2024 01:00",NZD,,Performance of Services Index,48.8,,51.1
"Tuesday, January 23, 2024 04:00",AUD,,NAB Business Confidence  (Dec),-1,,-8
"Tuesday, January 23, 2024 04:00",AUD,,NAB Business Survey  (Dec),7,,9
"Tuesday, January 23, 2024 06:00",JPY,,BoJ Monetary Policy Statement,,,
"Tuesday, January 23, 2024 06:30",JPY,,BoJ Outlook Report (YoY),,,
"Tuesday, January 23, 2024 06:30",JPY,,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
"Tuesday, January 23, 2024 08:30",JPY,,BoJ Core CPI (YoY),2.6%,2.8%,2.7%
"Tuesday, January 23, 2024 08:30",SGD,,Core CPI (YoY)  (Dec),3.30%,3.10%,3.20%
"Tuesday, January 23, 2024 08:30",SGD,,CPI (MoM)  (Dec),0.40%,,-0.20%
"Tuesday, January 23, 2024 08:30",SGD,,CPI (YoY)  (Dec),3.7%,3.5%,3.6%
"Tuesday, January 23, 2024 10:00",JPY,,BoJ Press Conference,,,
"Tuesday, January 23, 2024 10:30",GBP,,Public Sector Net Borrowing  (Dec),6.85B,11.40B,12.78B
"Tuesday, January 23, 2024 10:30",GBP,,Public Sector Net Cash Requirement  (Dec),12.863B,,12.583B
"Tuesday, January 23, 2024 10:30",ZAR,,Leading Indicators  (Nov),111.80%,,112.00%
"Tuesday, January 23, 2024 12:30",EUR,,ECB Bank Lending Survey,,,
"Tuesday, January 23, 2024 14:00",EUR,,German 30-Year Bund Auction,2.470%,,2.450%
"Tuesday, January 23, 2024 17:00",CAD,,New Housing Price Index (MoM)  (Dec),0.0%,0.0%,-0.2%
"Tuesday, January 23, 2024 17:00",BRL,,Federal Tax Revenue,231.23B,227.30B,179.39B
"Tuesday, January 23, 2024 18:25",USD,,Redbook (YoY),5.2%,,5.0%
"Tuesday, January 23, 2024 18:30",USD,,Richmond Manufacturing Index  (Jan),-15,-7,-11
"Tuesday, January 23, 2024 18:30",USD,,Richmond Manufacturing Shipments  (Jan),-15,,-17
"Tuesday, January 23, 2024 18:30",USD,,Richmond Services Index  (Jan),4,,0
"Tuesday, January 23, 2024 18:30",EUR,,Consumer Confidence  (Jan),-16.1,-14.3,-15.1
"Tuesday, January 23, 2024 20:00",USD,,52-Week Bill Auction,4.570%,,4.595%
"Tuesday, January 23, 2024 21:30",USD,,2-Year Note Auction,4.365%,,4.314%
"Tuesday, January 23, 2024 21:30",USD,,M2 Money Supply (MoM)  (Dec),20.83T,,20.77T
"Wednesday, January 24, 2024 00:30",KRW,,Consumer Confidence  (Jan),101.6,,99.5
"Wednesday, January 24, 2024 01:00",USD,,API Weekly Crude Oil Stock,-6.674M,-3.000M,0.483M
"Wednesday, January 24, 2024 01:15",NZD,,CPI (YoY)  (Q4),4.7%,4.7%,5.6%
"Wednesday, January 24, 2024 01:15",NZD,,CPI (QoQ)  (Q4),0.5%,0.5%,1.8%
"Wednesday, January 24, 2024 01:30",AUD,,Judo Bank Manufacturing PMI,50.3,,47.6
"Wednesday, January 24, 2024 01:30",AUD,,Judo Bank Services PMI,47.9,,47.1
"Wednesday, January 24, 2024 03:00",AUD,,MI Leading Index (MoM),0.0%,,0.1%
"Wednesday, January 24, 2024 03:20",JPY,,Adjusted Trade Balance,-0.41T,-0.45T,-0.35T
"Wednesday, January 24, 2024 03:20",JPY,,Exports (YoY)  (Dec),9.8%,9.1%,-0.2%
"Wednesday, January 24, 2024 03:20",JPY,,Imports (YoY)  (Dec),-6.8%,-5.3%,-11.9%
"Wednesday, January 24, 2024 03:20",JPY,,Trade Balance  (Dec),62.1B,-122.1B,-780.4B
"Wednesday, January 24, 2024 04:00",JPY,,au Jibun Bank Manufacturing PMI  (Jan),48.0,48.2,47.9
"Wednesday, January 24, 2024 04:00",JPY,,au Jibun Bank Services PMI,52.7,,51.5
"Wednesday, January 24, 2024 05:30",NZD,,Credit Card Spending (YoY),4.3%,,3.3%
"Wednesday, January 24, 2024 06:35",EUR,,German Buba Balz Speaks,,,
"Wednesday, January 24, 2024 11:25",CNY,,PBoC Reserve Requirement Ratio,10.00%,,10.50%
"Wednesday, January 24, 2024 11:30",ZAR,,Core CPI (YoY)  (Dec),4.5%,4.6%,4.5%
"Wednesday, January 24, 2024 11:30",ZAR,,Core CPI (MoM)  (Dec),0.2%,0.3%,0.2%
"Wednesday, January 24, 2024 11:30",ZAR,,CPI (YoY)  (Dec),5.1%,5.2%,5.5%
"Wednesday, January 24, 2024 11:30",ZAR,,CPI (MoM)  (Dec),0.0%,0.1%,-0.1%
"Wednesday, January 24, 2024 11:45",EUR,,HCOB France Manufacturing PMI  (Jan),43.2,42.5,42.1
"Wednesday, January 24, 2024 11:45",EUR,,HCOB France Composite PMI  (Jan),44.2,45.2,44.8
"Wednesday, January 24, 2024 11:45",EUR,,HCOB France Services PMI  (Jan),45.0,46.0,45.7
"Wednesday, January 24, 2024 12:00",EUR,,HCOB Germany Composite PMI  (Jan),47.1,47.8,47.4
"Wednesday, January 24, 2024 12:00",EUR,,HCOB Germany Manufacturing PMI  (Jan),45.4,43.7,43.3
"Wednesday, January 24, 2024 12:00",EUR,,HCOB Germany Services PMI  (Jan),47.6,49.5,49.3
"Wednesday, January 24, 2024 12:30",EUR,,HCOB Eurozone Manufacturing PMI  (Jan),46.6,44.8,44.4
"Wednesday, January 24, 2024 12:30",EUR,,HCOB Eurozone Composite PMI  (Jan),47.9,48.0,47.6
"Wednesday, January 24, 2024 12:30",EUR,,HCOB Eurozone Services PMI  (Jan),48.4,49.0,48.8
"Wednesday, January 24, 2024 13:00",GBP,,S&P Global Composite PMI,52.5,52.2,52.1
"Wednesday, January 24, 2024 13:00",GBP,,S&P Global Manufacturing PMI,47.3,46.7,46.2
"Wednesday, January 24, 2024 13:00",GBP,,S&P Global Services PMI,53.8,53.2,53.4
"Wednesday, January 24, 2024 13:30",GBP,,5-Year Treasury Gilt Auction,3.946%,,4.041%
"Wednesday, January 24, 2024 14:30",GBP,,CBI Industrial Trends Orders  (Jan),-30,-23,-23
"Wednesday, January 24, 2024 14:30",EUR,,German Buba Monthly Report,,,
"Wednesday, January 24, 2024 15:30",USD,,MBA 30-Year Mortgage Rate,6.78%,,6.75%
"Wednesday, January 24, 2024 15:30",USD,,MBA Mortgage Applications (WoW),3.7%,,10.4%
"Wednesday, January 24, 2024 15:30",USD,,MBA Purchase Index,174.3,,162.2
"Wednesday, January 24, 2024 15:30",USD,,Mortgage Market Index,218.2,,210.5
"Wednesday, January 24, 2024 15:30",USD,,Mortgage Refinance Index,438.4,,471.2
"Wednesday, January 24, 2024 18:15",USD,,S&P Global Manufacturing PMI  (Jan),50.3,47.9,47.9
"Wednesday, January 24, 2024 18:15",USD,,S&P Global Composite PMI  (Jan),52.3,,50.9
"Wednesday, January 24, 2024 18:15",USD,,S&P Global Services PMI  (Jan),52.9,51.0,51.4
"Wednesday, January 24, 2024 18:15",CAD,,BoC Rate Statement,,,
"Wednesday, January 24, 2024 18:15",CAD,,BoC Interest Rate Decision,5.00%,5.00%,5.00%
"Wednesday, January 24, 2024 18:30",CAD,,BoC Monetary Policy Report,,,
"Wednesday, January 24, 2024 19:00",USD,,Crude Oil Inventories,-9.233M,-2.150M,-2.492M
"Wednesday, January 24, 2024 19:00",USD,,EIA Refinery Crude Runs  (WoW),-1.377M,,0.135M
"Wednesday, January 24, 2024 19:00",USD,,Crude Oil Imports,-1.245M,,-0.528M
"Wednesday, January 24, 2024 19:00",USD,,Cushing Crude Oil Inventories,-2.008M,,-2.099M
"Wednesday, January 24, 2024 19:00",USD,,Distillate Fuel Production,-0.402M,,-0.265M
"Wednesday, January 24, 2024 19:00",USD,,EIA Weekly Distillates Stocks,-1.417M,0.348M,2.370M
"Wednesday, January 24, 2024 19:00",USD,,Gasoline Production,-1.040M,,-0.291M
"Wednesday, January 24, 2024 19:00",USD,,Heating Oil Stockpiles,-0.379M,,0.542M
"Wednesday, January 24, 2024 19:00",USD,,EIA Weekly Refinery Utilization Rates (WoW),-7.1%,,-0.3%
"Wednesday, January 24, 2024 19:00",USD,,Gasoline Inventories,4.913M,2.300M,3.083M
"Wednesday, January 24, 2024 19:00",CAD,,BOC Press Conference,,,
"Wednesday, January 24, 2024 19:30",RUB,,PPI (YoY)  (Dec),19.2%,,21.9%
